job_id,resume_url,cover_letter_url
73418c7b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/73418c7b/Manju_Krishna_Vastaanottovirkailija_Kelo_Resort_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/73418c7b/Manju_Krishna_Vastaanottovirkailija_Kelo_Resort_Oy_cover_letter.pdf
7349ca4f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7349ca4f/Manju_Krishna_Talouskoordinaattori_Finance_Coordinator_UTAC_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7349ca4f/Manju_Krishna_Talouskoordinaattori_Finance_Coordinator_UTAC_cover_letter.pdf
74cd0a07,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/74cd0a07/Manju_Krishna_Yleinen_edunvalvoja_Ahvenanmaan_edunvalvontatoimisto_Oikeuspalveluvirasto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/74cd0a07/Manju_Krishna_Yleinen_edunvalvoja_Ahvenanmaan_edunvalvontatoimisto_Oikeuspalveluvirasto_cover_letter.pdf
74dbb9a2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/74dbb9a2/Manju_Krishna_Sis_ll_ntuottaja_Varma_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/74dbb9a2/Manju_Krishna_Sis_ll_ntuottaja_Varma_cover_letter.pdf
758a782d,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/758a782d/Manju_Krishna_Viestinn_n_asiantuntija_tuottaja_Kamua_Helsinki_Oy_Mediakonserni_Keskisuomalainen_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/758a782d/Manju_Krishna_Viestinn_n_asiantuntija_tuottaja_Kamua_Helsinki_Oy_Mediakonserni_Keskisuomalainen_cover_letter.pdf
778cd1e1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/778cd1e1/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/778cd1e1/Manju_Krishna_cover_letter.pdf
78f6409b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/78f6409b/Manju_Krishna_Tapahtuma_asiantuntija_Helsingin_kaupunki_Helsinki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/78f6409b/Manju_Krishna_Tapahtuma_asiantuntija_Helsingin_kaupunki_Helsinki_cover_letter.pdf
7b541012,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7b541012/Manju_Krishna_Executive_Assistant_PwC_Suomi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7b541012/Manju_Krishna_Executive_Assistant_PwC_Suomi_cover_letter.pdf
7d4de342,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7d4de342/Manju_Krishna_Amanuenssi_G_sta_Serlachius_konststiftelse_G_sta_Serlachiuksen_taides_ti_sr_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7d4de342/Manju_Krishna_Amanuenssi_G_sta_Serlachius_konststiftelse_G_sta_Serlachiuksen_taides_ti_sr_cover_letter.pdf
7d8b10fb,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7d8b10fb/Manju_Krishna_HR_koordinaattori_JOB_Henkil_st_palvelut_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7d8b10fb/Manju_Krishna_HR_koordinaattori_JOB_Henkil_st_palvelut_cover_letter.pdf
7f9c201c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7f9c201c/Manju_Krishna_J_rjestelm_suunnittelija_tietohallintopalvelut_Koulutuskeskus_Salpaus_kuntayhtym_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/7f9c201c/Manju_Krishna_J_rjestelm_suunnittelija_tietohallintopalvelut_Koulutuskeskus_Salpaus_kuntayhtym_cover_letter.pdf
816c41cf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/816c41cf/Manju_Krishna_Viestint_asiantuntija_viestint_yksikk_n_Bank_of_Finland_Suomen_Pankki_Finlands_Bank_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/816c41cf/Manju_Krishna_Viestint_asiantuntija_viestint_yksikk_n_Bank_of_Finland_Suomen_Pankki_Finlands_Bank_cover_letter.pdf
81d083c2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/81d083c2/Manju_Krishna_Toimistoavustaja_Viiskulman_terveysasema_palkkatuettu_ty_suhde_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/81d083c2/Manju_Krishna_Toimistoavustaja_Viiskulman_terveysasema_palkkatuettu_ty_suhde_Helsingin_kaupunki_cover_letter.pdf
82d2c70f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/82d2c70f/Manju_Krishna_Palveluvastaava_Pilke_Soittajankangas_luontop_iv_koti_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/82d2c70f/Manju_Krishna_Palveluvastaava_Pilke_Soittajankangas_luontop_iv_koti_cover_letter.pdf
838b1be4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/838b1be4/Manju_Krishna_Asiakkuusasiantuntija_Suomen_Osuuspankki_POP_Pankki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/838b1be4/Manju_Krishna_Asiakkuusasiantuntija_Suomen_Osuuspankki_POP_Pankki_cover_letter.pdf
85077389,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/85077389/Manju_Krishna_Edunvalvontasihteeri_It_Uudenmaan_edunvalvontatoimisto_Porvoon_toimipaikka_Oikeuspalveluvirasto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/85077389/Manju_Krishna_Edunvalvontasihteeri_It_Uudenmaan_edunvalvontatoimisto_Porvoon_toimipaikka_Oikeuspalveluvirasto_cover_letter.pdf
85833b32,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/85833b32/Manju_Krishna_Kunnossapidon_suunnittelija_Kauttualle_Adven_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/85833b32/Manju_Krishna_Kunnossapidon_suunnittelija_Kauttualle_Adven_cover_letter.pdf
8680ef53,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8680ef53/Manju_Krishna_HR_lakimies_Erityisasiantuntija_ty_nantajatoiminnan_juridinen_tuki_Rikosseuraamuslaitos_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8680ef53/Manju_Krishna_HR_lakimies_Erityisasiantuntija_ty_nantajatoiminnan_juridinen_tuki_Rikosseuraamuslaitos_cover_letter.pdf
88beac21,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/88beac21/Manju_Krishna_Socialarbetare_Barnskyddets_socialarbete_Kallio_3_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/88beac21/Manju_Krishna_Socialarbetare_Barnskyddets_socialarbete_Kallio_3_Helsingin_kaupunki_cover_letter.pdf
89f99317,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/89f99317/Manju_Krishna_Avohuollon_ohjaaja_Poutapolku_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/89f99317/Manju_Krishna_Avohuollon_ohjaaja_Poutapolku_Oy_cover_letter.pdf
8aba375f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8aba375f/Manju_Krishna_Juristi_Vantaan_ja_Keravan_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8aba375f/Manju_Krishna_Juristi_Vantaan_ja_Keravan_hyvinvointialue_cover_letter.pdf
8f97b4c1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8f97b4c1/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/8f97b4c1/Manju_Krishna_cover_letter.pdf
909b4b86,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/909b4b86/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/909b4b86/Manju_Krishna_cover_letter.pdf
91095733,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/91095733/Manju_Krishna_Ohjaaja_H_meen_Setlementti_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/91095733/Manju_Krishna_Ohjaaja_H_meen_Setlementti_ry_cover_letter.pdf
9361ef1f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9361ef1f/Manju_Krishna_Korkeakouluharjoittelija_Vetovoima_ja_edunvalvonta_Tampereen_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9361ef1f/Manju_Krishna_Korkeakouluharjoittelija_Vetovoima_ja_edunvalvonta_Tampereen_kaupunki_cover_letter.pdf
94bd4a8e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94bd4a8e/Manju_Krishna_Levyty_keskuksen_k_ytt_j_HANZA_Mechanics_Oulainen_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94bd4a8e/Manju_Krishna_Levyty_keskuksen_k_ytt_j_HANZA_Mechanics_Oulainen_cover_letter.pdf
94fda4d1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94fda4d1/Manju_Krishna_Johdon_Assistentti_Pandatron_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94fda4d1/Manju_Krishna_Johdon_Assistentti_Pandatron_Oy_cover_letter.pdf
94fe001f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94fe001f/Manju_Krishna_Kirvesmiehi_Iisalmeen_YES_Your_Excellent_Staff_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/94fe001f/Manju_Krishna_Kirvesmiehi_Iisalmeen_YES_Your_Excellent_Staff_Oy_cover_letter.pdf
962ec1c7,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/962ec1c7/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/962ec1c7/Manju_Krishna_cover_letter.pdf
96825247,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/96825247/Manju_Krishna_Event_Coordinator_Hampton_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/96825247/Manju_Krishna_Event_Coordinator_Hampton_cover_letter.pdf
97b14462,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/97b14462/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/97b14462/Manju_Krishna_cover_letter.pdf
98a16a52,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/98a16a52/Manju_Krishna_Kokenut_juristi_arvopaperimarkkinoiden_s_ntely_ja_valvontateht_viin_Finanssivalvonta_Finnish_Financial_Supervisory_Authority_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/98a16a52/Manju_Krishna_Kokenut_juristi_arvopaperimarkkinoiden_s_ntely_ja_valvontateht_viin_Finanssivalvonta_Finnish_Financial_Supervisory_Authority_cover_letter.pdf
9916ebba,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9916ebba/Manju_Krishna_Korkeakouluharjoittelija_Helsingin_eurooppalainen_koulu_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9916ebba/Manju_Krishna_Korkeakouluharjoittelija_Helsingin_eurooppalainen_koulu_cover_letter.pdf
99219bee,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/99219bee/Manju_Krishna_Remote_Administrative_Assistant_Mercer_County_Works_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/99219bee/Manju_Krishna_Remote_Administrative_Assistant_Mercer_County_Works_cover_letter.pdf
9bf02da5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9bf02da5/Manju_Krishna_Kirjanpit_j_Mets_hallitus_Helsinki_Academic_Work_Finland_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9bf02da5/Manju_Krishna_Kirjanpit_j_Mets_hallitus_Helsinki_Academic_Work_Finland_Oy_cover_letter.pdf
9cf69f0f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9cf69f0f/Manju_Krishna_Asiakaspalveluhenkil_hissien_asiakaspalvelu_Rukakeskus_Oy_Rukakeskus_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9cf69f0f/Manju_Krishna_Asiakaspalveluhenkil_hissien_asiakaspalvelu_Rukakeskus_Oy_Rukakeskus_Oy_cover_letter.pdf
9dc1c49f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9dc1c49f/Manju_Krishna_Hallintoassistentti_OP_Satapirkka_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9dc1c49f/Manju_Krishna_Hallintoassistentti_OP_Satapirkka_cover_letter.pdf
9e14af63,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9e14af63/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/9e14af63/Manju_Krishna_cover_letter.pdf
a0d6c032,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a0d6c032/Manju_Krishna_Osa_aikainen_hankety_ntekij_Nuorten_mielenterveysseura_Yeesi_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a0d6c032/Manju_Krishna_Osa_aikainen_hankety_ntekij_Nuorten_mielenterveysseura_Yeesi_ry_cover_letter.pdf
a2cf7fd8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a2cf7fd8/Manju_Krishna_Modern_Workplace_Consultant_Copilot_Atealle_Jyv_skyl_Oulu_Vaasa_Sein_joki_tai_Joensuu_Atea_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a2cf7fd8/Manju_Krishna_Modern_Workplace_Consultant_Copilot_Atealle_Jyv_skyl_Oulu_Vaasa_Sein_joki_tai_Joensuu_Atea_Oy_cover_letter.pdf
a3024cc9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a3024cc9/Manju_Krishna_Ohjaaja_keikkaty_Provesta_Luoto_Oulu_Mehil_inen_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a3024cc9/Manju_Krishna_Ohjaaja_keikkaty_Provesta_Luoto_Oulu_Mehil_inen_Oy_cover_letter.pdf
a4da54e4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a4da54e4/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a4da54e4/Manju_Krishna_cover_letter.pdf
a51498f3,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a51498f3/Manju_Krishna_Taloushallinnon_Harjoittelija_Helsinki_Nordic_C_Creditor_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a51498f3/Manju_Krishna_Taloushallinnon_Harjoittelija_Helsinki_Nordic_C_Creditor_Oy_cover_letter.pdf
a74b0dca,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a74b0dca/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a74b0dca/Manju_Krishna_cover_letter.pdf
a815e691,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a815e691/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a815e691/Manju_Krishna_cover_letter.pdf
a8b7fc43,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8b7fc43/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8b7fc43/Manju_Krishna_cover_letter.pdf
a8bf9771,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8bf9771/Manju_Krishna_Luosto_Santa_s_Hotel_Aurora_Vastaanottovirkailija_Santa_s_Hotels_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8bf9771/Manju_Krishna_Luosto_Santa_s_Hotel_Aurora_Vastaanottovirkailija_Santa_s_Hotels_cover_letter.pdf
a8d432e9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8d432e9/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a8d432e9/Manju_Krishna_cover_letter.pdf
a9d93a3b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a9d93a3b/Manju_Krishna_Osa_aikainen_myyj_Kuopioon_Sector_Alarm_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/a9d93a3b/Manju_Krishna_Osa_aikainen_myyj_Kuopioon_Sector_Alarm_cover_letter.pdf
aa8c9888,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/aa8c9888/Manju_Krishna_Edunvalvontasihteeri_m_r_aikainen_Lappeenrannan_edunvalvontatoimisto_Lappeenranta_2_virkaa_Oikeuspalveluvirasto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/aa8c9888/Manju_Krishna_Edunvalvontasihteeri_m_r_aikainen_Lappeenrannan_edunvalvontatoimisto_Lappeenranta_2_virkaa_Oikeuspalveluvirasto_cover_letter.pdf
acbc3256,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/acbc3256/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/acbc3256/Manju_Krishna_cover_letter.pdf
ace004fe,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ace004fe/Manju_Krishna_Tutkimusrahoitusasiantuntija_Tutkimus_ja_projektipalvelut_University_of_Oulu_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ace004fe/Manju_Krishna_Tutkimusrahoitusasiantuntija_Tutkimus_ja_projektipalvelut_University_of_Oulu_cover_letter.pdf
ace7fbde,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ace7fbde/Manju_Krishna_Executive_Assistant_PostScriptum_Minjon_Recruiting_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ace7fbde/Manju_Krishna_Executive_Assistant_PostScriptum_Minjon_Recruiting_cover_letter.pdf
ae5212d0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ae5212d0/Manju_Krishna_Siivoojia_Pirkanmaalle_Worker_Finland_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ae5212d0/Manju_Krishna_Siivoojia_Pirkanmaalle_Worker_Finland_Oy_cover_letter.pdf
b0a75769,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b0a75769/Manju_Krishna_Asiakirjahallinnon_korkeakouluharjoittelija_Keravan_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b0a75769/Manju_Krishna_Asiakirjahallinnon_korkeakouluharjoittelija_Keravan_kaupunki_cover_letter.pdf
b14bf74a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b14bf74a/Manju_Krishna_Paralegal_Indeed_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b14bf74a/Manju_Krishna_Paralegal_Indeed_cover_letter.pdf
b161df12,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b161df12/Manju_Krishna_Tyoharjoittelu_myynti_asiakaspalvelu_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b161df12/Manju_Krishna_Tyoharjoittelu_myynti_asiakaspalvelu_M_J_Dynastia_Oy_cover_letter.pdf
b22cc8e1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b22cc8e1/Manju_Krishna_Hr_asiantuntija_Savonia_ammattikorkeakoulu_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b22cc8e1/Manju_Krishna_Hr_asiantuntija_Savonia_ammattikorkeakoulu_Oy_cover_letter.pdf
b2568e05,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b2568e05/Manju_Krishna_Toimistosihteerin_arkisto_ja_kirjaamosihteeri_Y10_virka_markkinaoikeudessa_Markkinaoikeus_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b2568e05/Manju_Krishna_Toimistosihteerin_arkisto_ja_kirjaamosihteeri_Y10_virka_markkinaoikeudessa_Markkinaoikeus_cover_letter.pdf
b284bc45,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b284bc45/Manju_Krishna_Kiinteist_nhoitaja_Carrot_Pohjanmaa_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b284bc45/Manju_Krishna_Kiinteist_nhoitaja_Carrot_Pohjanmaa_Oy_cover_letter.pdf
b49fd3db,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b49fd3db/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b49fd3db/Manju_Krishna_cover_letter.pdf
b619bba4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b619bba4/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b619bba4/Manju_Krishna_cover_letter.pdf
b635d1ed,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b635d1ed/Manju_Krishna_Customer_Support_Specialist_TRATON_Finans_AB_Scania_Rahoitus_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b635d1ed/Manju_Krishna_Customer_Support_Specialist_TRATON_Finans_AB_Scania_Rahoitus_cover_letter.pdf
b8a143da,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8a143da/Manju_Krishna_B2C_myyja_Valokuitunen_Oy_Valokuitunen_Oy_through_Eezy_Henkilostopalvelut_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8a143da/Manju_Krishna_B2C_myyja_Valokuitunen_Oy_Valokuitunen_Oy_through_Eezy_Henkilostopalvelut_Oy_cover_letter.pdf
b8b0edef,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8b0edef/Manju_Krishna_Ohjaajia_lapsiperheiden_kotipalveluun_tuntity_Humana_Avopalvelut_Humana_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8b0edef/Manju_Krishna_Ohjaajia_lapsiperheiden_kotipalveluun_tuntity_Humana_Avopalvelut_Humana_cover_letter.pdf
b8cebea0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8cebea0/Manju_Krishna_Tapahtumaty_ntekij_it_AC_Oululle_Worker_Henkil_st_ratkaisut_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b8cebea0/Manju_Krishna_Tapahtumaty_ntekij_it_AC_Oululle_Worker_Henkil_st_ratkaisut_cover_letter.pdf
b934a64b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b934a64b/Manju_Krishna_Varainkeruukoordinaattori_viestint_ja_sosiaalinen_media_Rescueyhdistys_Kulkurit_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b934a64b/Manju_Krishna_Varainkeruukoordinaattori_viestint_ja_sosiaalinen_media_Rescueyhdistys_Kulkurit_ry_cover_letter.pdf
b93b990f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b93b990f/Manju_Krishna_Executive_Assistant_Eezy_Henkil_st_palvelut_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b93b990f/Manju_Krishna_Executive_Assistant_Eezy_Henkil_st_palvelut_cover_letter.pdf
b95a8f6c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b95a8f6c/Manju_Krishna_Vaatemyyj_Rockseri_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/b95a8f6c/Manju_Krishna_Vaatemyyj_Rockseri_Oy_cover_letter.pdf
ba1dfe3e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ba1dfe3e/Manju_Krishna_HR_Coordinator_HR_Specialist_Tosi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ba1dfe3e/Manju_Krishna_HR_Coordinator_HR_Specialist_Tosi_cover_letter.pdf
baa5276d,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/baa5276d/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/baa5276d/Manju_Krishna_cover_letter.pdf
bb544974,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bb544974/Manju_Krishna_Viestintaharjoittelija_Metropolia_Ammattikorkeakoulu_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bb544974/Manju_Krishna_Viestintaharjoittelija_Metropolia_Ammattikorkeakoulu_Oy_cover_letter.pdf
bc0c2907,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bc0c2907/Manju_Krishna_Asiakasohjaaja_Arviointitoiminta_Pohjoinen_asiakasohjaus_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bc0c2907/Manju_Krishna_Asiakasohjaaja_Arviointitoiminta_Pohjoinen_asiakasohjaus_Helsingin_kaupunki_cover_letter.pdf
bce17dbf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bce17dbf/Manju_Krishna_Viestint_koordinaattori_Pihlajalinna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bce17dbf/Manju_Krishna_Viestint_koordinaattori_Pihlajalinna_cover_letter.pdf
be3f80f0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/be3f80f0/Manju_Krishna_Perusopetuksen_asiantuntijan_m_r_aikainen_teht_v_Liperi_kunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/be3f80f0/Manju_Krishna_Perusopetuksen_asiantuntijan_m_r_aikainen_teht_v_Liperi_kunta_cover_letter.pdf
bf32ec10,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bf32ec10/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bf32ec10/Manju_Krishna_cover_letter.pdf
bf67694f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bf67694f/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bf67694f/Manju_Krishna_cover_letter.pdf
bystrom_tyohonvalmentaja,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bystrom_tyohonvalmentaja/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/bystrom_tyohonvalmentaja/Manju_Krishna_cover_letter.pdf
c0a3dc2d,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c0a3dc2d/Manju_Krishna_Henkil_kohtainen_avustaja_Avustaja_fi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c0a3dc2d/Manju_Krishna_Henkil_kohtainen_avustaja_Avustaja_fi_cover_letter.pdf
c1b0591e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c1b0591e/Manju_Krishna_Perhety_ntekij_Lapin_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c1b0591e/Manju_Krishna_Perhety_ntekij_Lapin_hyvinvointialue_cover_letter.pdf
